L’eco delle montagne,Luca Bianchi,995-9-28771-8,Fantascienza,0,IN LETTURA
Anime perdute,Anna De Luca,583-9-75548-3,Romantico,1,LETTO
Oltre il confine,Anna De Luca,205-6-13435-4,Storico,1,IN LETTURA
Il canto della fenice,Elena Bruno,898-8-25339-2,Fantasy,1,IN LETTURA
Il labirinto di specchi,Laura Neri,931-1-48508-8,Narrativa,2,LETTO
Il faro silenzioso,Laura Neri,499-7-40499-4,Storico,2,IN LETTURA
Cronache di un mondo sommerso,Giovanni Verdi,713-9-95617-8,Saggio,2,IN LETTURA
La città delle luci,Anna De Luca,282-1-39247-8,Fantasy,2,DA LEGGERE
Il giardino segreto,Laura Neri,410-3-31193-7,Biografia,2,IN LETTURA
Il sentiero dei ricordi,Francesco Moretti,710-8-60874-9,Fantascienza,2,LETTO
Ombre nella pioggia,Giulia Fontana,957-9-38389-5,Fantasy,2,LETTO
L'ombra del passato,Maria Rossi,681-5-15584-2,Narrativa,3,IN LETTURA
La voce del bosco,Giulia Fontana,531-5-43106-8,Fantasy,3,IN LETTURA
Il figlio della luna,Paolo Conti,941-1-41526-2,Storico,3,DA LEGGERE
Il mistero della torre,Francesco Moretti,636-3-77866-7,Thriller,3,IN LETTURA
Viaggio nella nebbia,Luca Bianchi,908-6-34337-4,Storico,4,DA LEGGERE
Il custode della memoria,Anna De Luca,510-1-47389-4,Giallo,4,LETTO
Trame di ghiaccio,Luca Bianchi,878-6-10422-5,Storico,4,DA LEGGERE
La chiave del tempo,Giulia Fontana,924-9-19280-4,Saggio,4,LETTO
Nebbia sul lago,Giulia Fontana,508-1-59366-1,Narrativa,4,LETTO
La biblioteca dei sogni,Giovanni Verdi,438-9-11007-4,Romantico,4,DA LEGGERE
Verso l’infinito,Giulia Fontana,511-4-35086-6,Fantasy,4,DA LEGGERE
I colori dell’anima,Francesco Moretti,646-4-41178-7,Fantascienza,5,IN LETTURA
Sogni di vetro,Elisa Marino,327-2-98765-3,Fantascienza,5,DA LEGGERE
Il segreto delle onde,Marco Santini,542-8-26498-1,Narrativa,5,IN LETTURA
Cuore d’inverno,Sara Galli,729-1-35467-0,Romantico,5,LETTO
Il sentiero nascosto,Alessandro Russo,418-4-13298-5,Storico,6,IN LETTURA
La danza delle ombre,Francesca Bianco,634-7-84712-9,Thriller,6,DA LEGGERE
Nel silenzio del tempo,Matteo Ferrari,295-3-47589-2,Saggio,6,LETTO
Oceano di stelle,Chiara Greco,803-6-21847-8,Fantasy,6,IN LETTURA
Il codice del destino,Lorenzo Bassi,917-9-76453-6,Giallo,7,DA LEGGERE
Voci dal passato,Giada Conti,384-1-69875-3,Narrativa,7,LETTO
Il labirinto delle verità,Andrea Fontana,562-2-48719-4,Mistero,7,IN LETTURA
Luce d’autunno,Elena Moretti,711-5-39086-7,Romantico,7,DA LEGGERE
I guardiani del crepuscolo,Matilde Riva,639-8-23458-0,Fantascienza,8,IN LETTURA
Il rifugio degli angeli,Federico De Luca,874-4-56231-5,Storico,8,LETTO
Sussurri nella notte,Alice Romano,405-9-10398-2,Thriller,8,DA LEGGERE
Oltre il silenzio,Daniele Greco,293-7-81724-3,Narrativa,8,IN LETTURA
Le ombre del passato,Valentina Galli,718-3-65429-8,Giallo,9,LETTO
Il viaggio di luna,Simone Marchetti,526-6-48970-4,Fantasy,9,IN LETTURA
Il canto del corvo,Rosa Ferri,842-1-90734-6,Storico,9,DA LEGGERE
I segreti del vento,Matteo Leone,310-5-23659-7,Saggio,9,LETTO
La leggenda dei cinque,Giulia Santoro,764-8-32516-1,Fantascienza,9,IN LETTURA
Il manoscritto perduto,Maria Rossi,400-5-81683-4,Storico,0,LETTO
